"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500669","2025-26","2026-01-28","2026-01-27 20:00:00-06",1610612756,1610612751,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:31:40.182158-06"
"0022500670","2025-26","2026-01-28","2026-01-27 21:00:00-06",1610612762,1610612746,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:31:40.963612-06"
"0022500671","2025-26","2026-01-29","2026-01-28 18:00:00-06",1610612739,1610612747,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:31:41.738077-06"
"0022500672","2025-26","2026-01-29","2026-01-28 18:00:00-06",1610612754,1610612741,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:31:42.516006-06"
"0022500673","2025-26","2026-01-29","2026-01-28 18:30:00-06",1610612738,1610612737,"Final","TD Garden","Boston","MA","2026-02-05 11:31:43.305976-06"
"0022500674","2025-26","2026-01-29","2026-01-28 18:30:00-06",1610612748,1610612753,"Final","Kaseya Center","Miami","FL","2026-02-05 11:31:44.080026-06"
"0022500675","2025-26","2026-01-29","2026-01-28 18:30:00-06",1610612761,1610612752,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:31:44.872519-06"
"0022500676","2025-26","2026-01-29","2026-01-28 19:00:00-06",1610612763,1610612766,"Final","FedExForum","Memphis","TN","2026-02-05 11:31:45.739652-06"
"0022500677","2025-26","2026-01-29","2026-01-28 19:30:00-06",1610612742,1610612750,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:31:46.600056-06"
"0022500678","2025-26","2026-01-29","2026-01-28 20:00:00-06",1610612762,1610612744,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:31:47.403521-06"
"0022500679","2025-26","2026-01-29","2026-01-28 20:30:00-06",1610612745,1610612759,"Final","Toyota Center","Houston","TX","2026-02-05 11:31:48.459029-06"
"0022500680","2025-26","2026-01-30","2026-01-29 18:00:00-06",1610612755,1610612758,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:31:49.351749-06"
"0022500681","2025-26","2026-01-30","2026-01-29 18:00:00-06",1610612764,1610612749,"Final","Capital One Arena","Washington","DC","2026-02-05 11:31:50.243815-06"
"0022500682","2025-26","2026-01-30","2026-01-29 19:00:00-06",1610612737,1610612745,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:31:51.216556-06"
"0022500683","2025-26","2026-01-30","2026-01-29 19:30:00-06",1610612742,1610612766,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:31:52.208732-06"
"0022500684","2025-26","2026-01-30","2026-01-29 20:00:00-06",1610612743,1610612751,"Final","Ball Arena","Denver","CO","2026-02-05 11:31:52.995635-06"
"0022500685","2025-26","2026-01-30","2026-01-29 20:00:00-06",1610612756,1610612765,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:31:54.066336-06"
"0022500686","2025-26","2026-01-30","2026-01-29 20:30:00-06",1610612750,1610612760,"Final","Target Center","Minneapolis","MN","2026-02-05 11:31:54.997663-06"
"0022500687","2025-26","2026-01-31","2026-01-30 18:30:00-06",1610612753,1610612761,"Final","Kia Center","Orlando","FL","2026-02-05 11:31:55.878605-06"
"0022500688","2025-26","2026-01-31","2026-01-30 18:00:00-06",1610612764,1610612747,"Final","Capital One Arena","Washington","DC","2026-02-05 11:31:56.659011-06"
"0022500689","2025-26","2026-01-31","2026-01-30 18:30:00-06",1610612738,1610612758,"Final","TD Garden","Boston","MA","2026-02-05 11:31:57.541293-06"
"0022500690","2025-26","2026-01-31","2026-01-30 18:30:00-06",1610612752,1610612757,"Final","Madison Square Garden","New York","NY","2026-02-05 11:31:58.308644-06"
"0022500691","2025-26","2026-01-31","2026-01-30 18:30:00-06",1610612740,1610612763,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:31:59.07808-06"
"0022500692","2025-26","2026-02-01","2026-01-31 19:00:00-06",1610612748,1610612741,"Final","Kaseya Center","Miami","FL","2026-02-05 11:31:59.873262-06"
"0022500693","2025-26","2026-01-31","2026-01-30 20:00:00-06",1610612756,1610612739,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:32:00.655575-06"
"0022500694","2025-26","2026-01-31","2026-01-30 20:30:00-06",1610612762,1610612751,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:32:01.437579-06"
"0022500695","2025-26","2026-01-31","2026-01-30 20:00:00-06",1610612743,1610612746,"Final","Ball Arena","Denver","CO","2026-02-05 11:32:02.210779-06"
"0022500696","2025-26","2026-01-31","2026-01-30 21:00:00-06",1610612744,1610612765,"Final","Chase Center","San Francisco","CA","2026-02-05 11:32:02.991406-06"
"0022500697","2025-26","2026-01-31","2026-01-31 11:00:00-06",1610612766,1610612759,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:32:03.770986-06"
"0022500698","2025-26","2026-02-01","2026-01-31 18:00:00-06",1610612754,1610612737,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:32:04.529244-06"
"0022500699","2025-26","2026-02-01","2026-01-31 18:30:00-06",1610612755,1610612740,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:32:05.291427-06"
"0022500700","2025-26","2026-02-01","2026-01-31 19:00:00-06",1610612763,1610612750,"Final","FedExForum","Memphis","TN","2026-02-05 11:32:06.07079-06"
"0022500701","2025-26","2026-02-01","2026-01-31 19:30:00-06",1610612745,1610612742,"Final","Toyota Center","Houston","TX","2026-02-05 11:32:06.829288-06"
"0022500702","2025-26","2026-02-01","2026-02-01 14:30:00-06",1610612738,1610612749,"Final","TD Garden","Boston","MA","2026-02-05 11:32:07.611117-06"
"0022500703","2025-26","2026-02-02","2026-02-01 20:00:00-06",1610612759,1610612753,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:32:08.399551-06"
"0022500704","2025-26","2026-02-01","2026-02-01 17:00:00-06",1610612765,1610612751,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:32:09.175237-06"
"0022500705","2025-26","2026-02-01","2026-02-01 17:00:00-06",1610612748,1610612741,"Final","Kaseya Center","Miami","FL","2026-02-05 11:32:09.93463-06"
"0022500706","2025-26","2026-02-01","2026-02-01 17:00:00-06",1610612761,1610612762,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:32:10.707018-06"
"0022500707","2025-26","2026-02-01","2026-02-01 17:00:00-06",1610612764,1610612758,"Final","Capital One Arena","Washington","DC","2026-02-05 11:32:11.468915-06"
"0022500708","2025-26","2026-02-02","2026-02-01 18:00:00-06",1610612752,1610612747,"Final","Madison Square Garden","New York","NY","2026-02-05 11:32:12.237935-06"
"0022500709","2025-26","2026-02-02","2026-02-01 19:00:00-06",1610612756,1610612746,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:32:12.997964-06"
"0022500710","2025-26","2026-02-02","2026-02-01 20:00:00-06",1610612757,1610612739,"Final","Moda Center","Portland","OR","2026-02-05 11:32:13.773859-06"
"0022500711","2025-26","2026-02-02","2026-02-01 20:30:00-06",1610612743,1610612760,"Final","Ball Arena","Denver","CO","2026-02-05 11:32:14.553496-06"
"0022500712","2025-26","2026-02-02","2026-02-02 14:00:00-06",1610612766,1610612740,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:32:15.341318-06"
"0022500713","2025-26","2026-02-03","2026-02-02 18:00:00-06",1610612754,1610612745,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:32:16.110626-06"
"0022500714","2025-26","2026-02-03","2026-02-02 18:30:00-06",1610612763,1610612750,"Final","FedExForum","Memphis","TN","2026-02-05 11:32:16.890892-06"
"0022500715","2025-26","2026-02-03","2026-02-02 21:00:00-06",1610612746,1610612755,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:32:17.656405-06"
"0022500716","2025-26","2026-02-04","2026-02-03 18:00:00-06",1610612765,1610612743,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:32:18.414904-06"
"0022500717","2025-26","2026-02-04","2026-02-03 18:00:00-06",1610612754,1610612762,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:32:19.197762-06"
"0022500718","2025-26","2026-02-04","2026-02-03 18:00:00-06",1610612764,1610612752,"Final","Capital One Arena","Washington","DC","2026-02-05 11:32:19.969784-06"
"0022500719","2025-26","2026-02-04","2026-02-03 18:30:00-06",1610612751,1610612747,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:32:20.732029-06"
"0022500720","2025-26","2026-02-04","2026-02-03 18:30:00-06",1610612748,1610612737,"Final","Kaseya Center","Miami","FL","2026-02-05 11:32:21.68246-06"
"0022500721","2025-26","2026-02-04","2026-02-03 19:00:00-06",1610612742,1610612738,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:32:22.648079-06"
"0022500722","2025-26","2026-02-04","2026-02-03 19:00:00-06",1610612749,1610612741,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:32:23.478397-06"
"0022500723","2025-26","2026-02-04","2026-02-03 19:00:00-06",1610612760,1610612753,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:32:24.278441-06"
"0022500724","2025-26","2026-02-04","2026-02-03 21:00:00-06",1610612744,1610612755,"Final","Chase Center","San Francisco","CA","2026-02-05 11:32:25.05382-06"
"0022500725","2025-26","2026-02-04","2026-02-03 22:00:00-06",1610612757,1610612756,"Final","Moda Center","Portland","OR","2026-02-05 11:32:25.835067-06"
"0022500726","2025-26","2026-02-05","2026-02-04 18:00:00-06",1610612752,1610612743,"Final/OT2","Madison Square Garden","New York","NY","2026-02-05 11:32:26.596165-06"
"0022500727","2025-26","2026-02-05","2026-02-04 18:30:00-06",1610612761,1610612750,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:32:27.356202-06"
"0022500728","2025-26","2026-02-05","2026-02-04 19:00:00-06",1610612745,1610612738,"Final","Toyota Center","Houston","TX","2026-02-05 11:32:28.114711-06"
"0022500729","2025-26","2026-02-05","2026-02-04 19:00:00-06",1610612749,1610612740,"Final/OT","Fiserv Forum","Milwaukee","WI","2026-02-05 11:32:28.892741-06"
"0022500730","2025-26","2026-02-05","2026-02-04 20:30:00-06",1610612759,1610612760,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:32:29.660487-06"
"0022500731","2025-26","2026-02-05","2026-02-04 21:00:00-06",1610612758,1610612763,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:32:30.435261-06"
"0022500732","2025-26","2026-02-05","2026-02-04 21:30:00-06",1610612746,1610612739,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:32:31.20916-06"
"0022501201","2025-26","2025-12-09","2025-12-09 17:00:00-06",1610612753,1610612748,"Final","Kia Center","Orlando","FL","2026-02-05 11:32:32.1599-06"
"0022501202","2025-26","2025-12-10","2025-12-09 19:30:00-06",1610612761,1610612752,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:32:33.100729-06"
"0022501203","2025-26","2025-12-11","2025-12-10 18:30:00-06",1610612760,1610612756,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:32:35.389304-06"
"0022501204","2025-26","2025-12-11","2025-12-10 21:00:00-06",1610612747,1610612759,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:32:36.352504-06"
"0022501205","2025-26","2025-12-12","2025-12-11 19:00:00-06",1610612745,1610612746,"Final","Toyota Center","Houston","TX","2026-02-05 11:32:37.375583-06"
"0022501206","2025-26","2025-12-12","2025-12-11 19:00:00-06",1610612749,1610612738,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:32:38.298426-06"
"0022501207","2025-26","2025-12-12","2025-12-11 19:00:00-06",1610612740,1610612757,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:32:39.223799-06"
"0022501208","2025-26","2025-12-12","2025-12-11 21:00:00-06",1610612758,1610612743,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:32:40.241442-06"
"0022501209","2025-26","2025-12-13","2025-12-12 18:00:00-06",1610612766,1610612741,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:32:41.162736-06"
"0022501210","2025-26","2025-12-13","2025-12-12 18:00:00-06",1610612765,1610612737,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:32:45.056007-06"
"0022501211","2025-26","2025-12-13","2025-12-12 18:00:00-06",1610612755,1610612754,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:32:46.079215-06"
"0022501212","2025-26","2025-12-13","2025-12-12 18:00:00-06",1610612764,1610612739,"Final","Capital One Arena","Washington","DC","2026-02-05 11:32:47.104909-06"
"0022501213","2025-26","2025-12-13","2025-12-12 19:00:00-06",1610612763,1610612762,"Final","FedExForum","Memphis","TN","2026-02-05 11:32:48.302064-06"
"0022501214","2025-26","2025-12-13","2025-12-12 19:30:00-06",1610612742,1610612751,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:32:49.242492-06"
"0022501215","2025-26","2025-12-13","2025-12-12 21:00:00-06",1610612744,1610612750,"Final","Chase Center","San Francisco","CA","2026-02-05 11:32:50.221669-06"
"0022501216","2025-26","2025-12-14","2025-12-14 14:00:00-06",1610612754,1610612764,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:32:51.198548-06"
"0022501217","2025-26","2025-12-14","2025-12-14 17:00:00-06",1610612737,1610612755,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:32:52.121794-06"
"0022501218","2025-26","2025-12-14","2025-12-14 14:30:00-06",1610612739,1610612766,"Final/OT","Rocket Arena","Cleveland","OH","2026-02-05 11:32:53.144644-06"
"0022501219","2025-26","2025-12-14","2025-12-14 17:00:00-06",1610612751,1610612749,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:32:54.170917-06"
"0022501220","2025-26","2025-12-15","2025-12-14 18:00:00-06",1610612750,1610612758,"Final","Target Center","Minneapolis","MN","2026-02-05 11:32:55.192241-06"
"0022501221","2025-26","2025-12-15","2025-12-14 20:00:00-06",1610612757,1610612744,"Final","Moda Center","Portland","OR","2026-02-05 11:32:56.114237-06"
"0022501222","2025-26","2025-12-16","2025-12-15 18:00:00-06",1610612738,1610612765,"Final","TD Garden","Boston","MA","2026-02-05 11:32:57.140552-06"
"0022501223","2025-26","2025-12-15","2025-12-14 18:00:00-06",1610612741,1610612740,"Final","United Center","Chicago","IL","2026-02-05 11:32:58.170768-06"
"0022501224","2025-26","2025-12-16","2025-12-15 20:00:00-06",1610612762,1610612742,"Final/OT","Delta Center","Salt Lake City","UT","2026-02-05 11:32:59.089258-06"
"0022501225","2025-26","2025-12-16","2025-12-15 20:30:00-06",1610612743,1610612745,"Final/OT","Ball Arena","Denver","CO","2026-02-05 11:33:00.230674-06"
"0022501226","2025-26","2025-12-16","2025-12-15 21:30:00-06",1610612746,1610612763,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:33:01.758573-06"
"0022501227","2025-26","2025-12-16","2025-12-15 18:30:00-06",1610612748,1610612761,"Final","Kaseya Center","Miami","FL","2026-02-05 11:33:02.882898-06"
"0022501228","2025-26","2025-12-15","2025-12-14 19:00:00-06",1610612756,1610612747,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:33:04.114216-06"
"0022501229","2025-26","2025-12-13","2025-12-13 16:30:00-06",1610612753,1610612752,"Final","T-Mobile Arena","Las Vegas","NV","2026-02-05 11:33:05.253181-06"
"0022501230","2025-26","2025-12-14","2025-12-13 20:00:00-06",1610612760,1610612759,"Final","T-Mobile Arena","Las Vegas","NV","2026-02-05 11:33:06.392026-06"
"0022500733","2025-26","2026-02-06","2026-02-05 18:00:00-06",1610612765,1610612764,"Final","Little Caesars Arena","Detroit","MI","2026-02-06 08:33:55.210337-06"
"0022500734","2025-26","2026-02-06","2026-02-05 18:00:00-06",1610612753,1610612751,"Final","Kia Center","Orlando","FL","2026-02-06 08:33:55.983548-06"
"0022500735","2025-26","2026-02-06","2026-02-05 18:30:00-06",1610612737,1610612762,"Final","State Farm Arena","Atlanta","GA","2026-02-06 08:33:56.744633-06"
"0022500736","2025-26","2026-02-06","2026-02-05 18:30:00-06",1610612761,1610612741,"Final","Scotiabank Arena","Toronto","ON","2026-02-06 08:33:57.521701-06"
"0022500737","2025-26","2026-02-06","2026-02-05 19:00:00-06",1610612745,1610612766,"Final","Toyota Center","Houston","TX","2026-02-06 08:33:58.304325-06"
"0022500738","2025-26","2026-02-06","2026-02-05 19:30:00-06",1610612742,1610612759,"Final","American Airlines Center","Dallas","TX","2026-02-06 08:33:59.471914-06"
"0022500739","2025-26","2026-02-06","2026-02-05 21:00:00-06",1610612756,1610612744,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-06 08:34:00.216992-06"
"0022500740","2025-26","2026-02-06","2026-02-05 21:00:00-06",1610612747,1610612755,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-06 08:34:00.973595-06"
"0022500741","2025-26","2026-02-07","2026-02-06 18:30:00-06",1610612738,1610612748,"Final","TD Garden","Boston","MA","2026-02-09 21:26:06.815087-06"
"0022500742","2025-26","2026-02-07","2026-02-06 18:30:00-06",1610612765,1610612752,"Final","Little Caesars Arena","Detroit","MI","2026-02-09 21:26:07.785363-06"
"0022500743","2025-26","2026-02-07","2026-02-06 19:00:00-06",1610612749,1610612754,"Final","Fiserv Forum","Milwaukee","WI","2026-02-09 21:26:08.671242-06"
"0022500744","2025-26","2026-02-07","2026-02-06 19:00:00-06",1610612750,1610612740,"Final","Target Center","Minneapolis","MN","2026-02-09 21:26:09.722459-06"
"0022500745","2025-26","2026-02-07","2026-02-06 21:00:00-06",1610612757,1610612763,"Final","Moda Center","Portland","OR","2026-02-09 21:26:10.717684-06"
"0022500746","2025-26","2026-02-07","2026-02-06 21:00:00-06",1610612758,1610612746,"Final","Golden 1 Center","Sacramento","CA","2026-02-09 21:34:35.070269-06"
"0022500747","2025-26","2026-02-07","2026-02-07 14:00:00-06",1610612751,1610612764,"Final","Barclays Center","Brooklyn","NY","2026-02-09 21:34:35.926715-06"
"0022500748","2025-26","2026-02-07","2026-02-07 14:30:00-06",1610612760,1610612745,"Final","Paycom Center","Oklahoma City","OK","2026-02-09 21:34:36.780162-06"
"0022500749","2025-26","2026-02-07","2026-02-07 17:00:00-06",1610612759,1610612742,"Final","Frost Bank Center","San Antonio","TX","2026-02-09 21:34:37.62843-06"
"0022500750","2025-26","2026-02-08","2026-02-07 18:00:00-06",1610612753,1610612762,"Final","Kia Center","Orlando","FL","2026-02-09 21:34:38.470648-06"
"0022500751","2025-26","2026-02-08","2026-02-07 18:30:00-06",1610612737,1610612766,"Final","State Farm Arena","Atlanta","GA","2026-02-09 21:34:39.518448-06"
"0022500752","2025-26","2026-02-08","2026-02-07 19:00:00-06",1610612741,1610612743,"Final","United Center","Chicago","IL","2026-02-09 21:34:40.704136-06"
"0022500753","2025-26","2026-02-08","2026-02-07 19:30:00-06",1610612747,1610612744,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-09 21:34:41.757266-06"
"0022500754","2025-26","2026-02-08","2026-02-07 20:00:00-06",1610612756,1610612755,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-09 21:34:42.615131-06"
"0022500755","2025-26","2026-02-08","2026-02-07 21:00:00-06",1610612757,1610612763,"Final","Moda Center","Portland","OR","2026-02-09 21:34:43.459333-06"
"0022500756","2025-26","2026-02-08","2026-02-07 21:00:00-06",1610612758,1610612739,"Final","Golden 1 Center","Sacramento","CA","2026-02-09 21:34:44.317771-06"
"0022500757","2025-26","2026-02-08","2026-02-08 11:30:00-06",1610612738,1610612752,"Final","TD Garden","Boston","MA","2026-02-09 21:34:45.060061-06"
"0022500758","2025-26","2026-02-08","2026-02-08 13:00:00-06",1610612764,1610612748,"Final","Capital One Arena","Washington","DC","2026-02-09 21:34:45.805134-06"
"0022500759","2025-26","2026-02-08","2026-02-08 14:00:00-06",1610612761,1610612754,"Final","Scotiabank Arena","Toronto","ON","2026-02-09 21:34:46.567716-06"
"0022500760","2025-26","2026-02-08","2026-02-08 14:00:00-06",1610612750,1610612746,"Final","Target Center","Minneapolis","MN","2026-02-09 21:34:47.305447-06"
"0022500761","2025-26","2026-02-10","2026-02-09 18:00:00-06",1610612766,1610612765,"Final","Spectrum Center","Charlotte","NC","2026-02-09 21:34:48.052543-06"
"0022500762","2025-26","2026-02-10","2026-02-09 18:30:00-06",1610612751,1610612741,"Final","Barclays Center","Brooklyn","NY","2026-02-09 21:34:48.826516-06"
"0022500763","2025-26","2026-02-10","2026-02-09 18:30:00-06",1610612748,1610612762,"Final","Kaseya Center","Miami","FL","2026-02-09 21:34:49.586223-06"
"0022500764","2025-26","2026-02-10","2026-02-09 18:30:00-06",1610612753,1610612749,"Final","Kia Center","Orlando","FL","2026-02-09 21:34:50.332342-06"
"0022500765","2025-26","2026-02-10","2026-02-09 19:00:00-06",1610612750,1610612737,"Final","Target Center","Minneapolis","MN","2026-02-09 23:26:52.429027-06"
"0022500766","2025-26","2026-02-10","2026-02-09 19:00:00-06",1610612740,1610612758,"Final","Smoothie King Center","New Orleans","LA","2026-02-09 23:26:53.279762-06"
"0022500767","2025-26","2026-02-10","2026-02-09 20:00:00-06",1610612743,1610612739,"Final","Ball Arena","Denver","CO","2026-02-09 23:26:54.074703-06"
"0022500768","2025-26","2026-02-10","2026-02-09 21:00:00-06",1610612744,1610612763,"Final","Chase Center","San Francisco","CA","2026-02-10 00:01:12.177927-06"
"0022500770","2025-26","2026-02-10","2026-02-09 21:00:00-06",1610612757,1610612755,"Final","Moda Center","Portland","OR","2026-02-10 00:01:12.973336-06"
"0022500769","2025-26","2026-02-10","2026-02-09 21:00:00-06",1610612747,1610612760,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-10 13:11:58.503285-06"
"0022400001","2024-25","2024-11-13","2024-11-12 18:00:00-06",1610612738,1610612737,"Final","TD Garden","Boston","MA","2026-02-10 13:14:05.301787-06"
"0022400002","2024-25","2024-11-13","2024-11-12 18:00:00-06",1610612765,1610612748,"Final/OT","Little Caesars Arena","Detroit","MI","2026-02-10 13:14:06.172346-06"
"0022400003","2024-25","2024-11-13","2024-11-12 18:00:00-06",1610612753,1610612766,"Final","Kia Center","Orlando","FL","2026-02-10 13:14:07.111271-06"
"0022400004","2024-25","2024-11-13","2024-11-12 18:30:00-06",1610612755,1610612752,"Final","Wells Fargo Center","Philadelphia","PA","2026-02-10 13:14:07.992882-06"
"0022400005","2024-25","2024-11-13","2024-11-12 19:00:00-06",1610612749,1610612761,"Final","Fiserv Forum","Milwaukee","WI","2026-02-10 13:14:08.915156-06"
"0022400006","2024-25","2024-11-13","2024-11-12 20:00:00-06",1610612762,1610612756,"Final","Delta Center","Salt Lake City","UT","2026-02-10 13:14:09.921705-06"
"0022400007","2024-25","2024-11-13","2024-11-12 21:00:00-06",1610612744,1610612742,"Final","Chase Center","San Francisco","CA","2026-02-10 13:14:10.761785-06"
"0022400008","2024-25","2024-11-13","2024-11-12 21:00:00-06",1610612757,1610612750,"Final","Moda Center","Portland","OR","2026-02-10 13:14:11.701711-06"
"0022400009","2024-25","2024-11-16","2024-11-15 18:00:00-06",1610612754,1610612748,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-10 13:14:13.098929-06"
"0022400010","2024-25","2024-11-16","2024-11-15 18:00:00-06",1610612753,1610612755,"Final","Kia Center","Orlando","FL","2026-02-10 13:14:14.287715-06"
"0022500771","2025-26","2026-02-11","2026-02-10 18:30:00-06",1610612752,1610612754,"Final/OT","Madison Square Garden","New York","NY","2026-02-11 16:39:43.044777-06"
"0022500772","2025-26","2026-02-11","2026-02-10 19:00:00-06",1610612745,1610612746,"Final","Toyota Center","Houston","TX","2026-02-11 16:39:43.756904-06"
"0022500773","2025-26","2026-02-11","2026-02-10 20:00:00-06",1610612756,1610612742,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-11 16:39:44.449677-06"
"0022500774","2025-26","2026-02-11","2026-02-10 21:30:00-06",1610612747,1610612759,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-11 16:39:45.143793-06"
"0022500775","2025-26","2026-02-12","2026-02-11 18:00:00-06",1610612766,1610612737,"Final","Spectrum Center","Charlotte","NC","2026-02-12 02:00:10.23968-06"
"0022500776","2025-26","2026-02-12","2026-02-11 18:00:00-06",1610612739,1610612764,"Final","Rocket Arena","Cleveland","OH","2026-02-12 02:00:11.143468-06"
"0022500777","2025-26","2026-02-12","2026-02-11 18:00:00-06",1610612753,1610612749,"Final","Kia Center","Orlando","FL","2026-02-12 02:00:12.150166-06"
"0022500778","2025-26","2026-02-12","2026-02-11 18:30:00-06",1610612738,1610612741,"Final","TD Garden","Boston","MA","2026-02-12 02:00:12.940501-06"
"0022500779","2025-26","2026-02-12","2026-02-11 18:30:00-06",1610612751,1610612754,"Final","Barclays Center","Brooklyn","NY","2026-02-12 02:00:13.715825-06"
"0022500780","2025-26","2026-02-12","2026-02-11 18:30:00-06",1610612755,1610612752,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-12 02:00:14.533149-06"
"0022500781","2025-26","2026-02-12","2026-02-11 18:30:00-06",1610612761,1610612765,"Final","Scotiabank Arena","Toronto","ON","2026-02-12 02:00:15.353368-06"
"0022500782","2025-26","2026-02-12","2026-02-11 19:00:00-06",1610612745,1610612746,"Final","Toyota Center","Houston","TX","2026-02-12 02:00:16.147888-06"
"0022500783","2025-26","2026-02-12","2026-02-11 19:00:00-06",1610612750,1610612757,"Final","Target Center","Minneapolis","MN","2026-02-12 02:00:16.950877-06"
"0022500784","2025-26","2026-02-12","2026-02-11 19:00:00-06",1610612740,1610612748,"Final","Smoothie King Center","New Orleans","LA","2026-02-12 02:00:17.758413-06"
"0022500785","2025-26","2026-02-12","2026-02-11 20:00:00-06",1610612756,1610612760,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-12 02:00:18.534862-06"
"0022500786","2025-26","2026-02-12","2026-02-11 20:00:00-06",1610612762,1610612758,"Final","Delta Center","Salt Lake City","UT","2026-02-12 02:00:19.322923-06"
"0022500787","2025-26","2026-02-12","2026-02-11 20:00:00-06",1610612743,1610612763,"Final","Ball Arena","Denver","CO","2026-02-12 02:00:20.136705-06"
"0022500788","2025-26","2026-02-12","2026-02-11 21:00:00-06",1610612744,1610612759,"Final","Chase Center","San Francisco","CA","2026-02-12 02:00:20.94862-06"
"0022500789","2025-26","2026-02-13","2026-02-12 18:30:00-06",1610612760,1610612749,"Final","Paycom Center","Oklahoma City","OK","2026-02-15 03:01:29.776651-06"
"0022500790","2025-26","2026-02-13","2026-02-12 20:00:00-06",1610612762,1610612757,"Final","Delta Center","Salt Lake City","UT","2026-02-15 03:01:30.553413-06"
"0022500791","2025-26","2026-02-13","2026-02-12 21:00:00-06",1610612747,1610612742,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-15 03:01:31.392623-06"
"0022500793","2025-26","2026-02-20","2026-02-19 18:00:00-06",1610612739,1610612751,"Final","Rocket Arena","Cleveland","OH","2026-02-28 13:16:58.935176-06"
"0022500798","2025-26","2026-02-20","2026-02-19 19:30:00-06",1610612759,1610612756,"Final","Moody Center","Austin","TX","2026-02-28 13:47:17.09282-06"
"0022500800","2025-26","2026-02-20","2026-02-19 21:00:00-06",1610612758,1610612753,"Final","Golden 1 Center","Sacramento","CA","2026-02-28 14:03:48.909474-06"
"0022500803","2025-26","2026-02-21","2026-02-20 18:00:00-06",1610612764,1610612754,"Final","Capital One Arena","Washington","DC","2026-02-28 14:33:13.801175-06"
"0022500807","2025-26","2026-02-21","2026-02-20 19:00:00-06",1610612740,1610612749,"Final","Smoothie King Center","New Orleans","LA","2026-02-28 14:54:26.270081-06"
