"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500751",1631132,1610612737,"2025-26",True,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:40:59.71186-06"
"0022500751",1629216,1610612737,"2025-26",True,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:40:59.71186-06"
"0022500751",1630811,1610612737,"2025-26",True,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:40:59.71186-06"
"0022500751",1642851,1610612766,"2025-26",False,1610612737,NULL,"35:45",23,8,4,0,1,2,1,8,15,6,11,1,1,12,"2026-02-09 21:40:59.71186-06"
"0022500751",1628970,1610612766,"2025-26",False,1610612737,NULL,"34:22",26,6,5,1,0,3,3,10,14,1,4,5,5,-1,"2026-02-09 21:40:59.71186-06"
"0022500751",1631217,1610612766,"2025-26",False,1610612737,NULL,"32:11",11,15,2,0,0,0,0,4,8,0,1,3,3,2,"2026-02-09 21:40:59.71186-06"
"0022500751",1641706,1610612766,"2025-26",False,1610612737,NULL,"35:16",16,6,4,1,1,4,4,5,19,3,8,3,3,1,"2026-02-09 21:40:59.71186-06"
"0022500751",1630163,1610612766,"2025-26",False,1610612737,NULL,"31:26",19,1,9,2,0,2,2,7,20,2,8,3,3,-6,"2026-02-09 21:40:59.71186-06"
"0022500751",1630182,1610612766,"2025-26",False,1610612737,NULL,"12:32",8,1,0,0,0,0,0,3,4,2,3,0,0,-6,"2026-02-09 21:40:59.71186-06"
"0022500751",1642883,1610612766,"2025-26",False,1610612737,NULL,"17:22",3,3,4,1,0,0,4,1,3,1,1,0,0,19,"2026-02-09 21:40:59.71186-06"
"0022500751",1641750,1610612766,"2025-26",False,1610612737,NULL,"15:05",6,5,0,0,0,2,0,3,6,0,0,0,0,7,"2026-02-09 21:40:59.71186-06"
"0022500751",1630544,1610612766,"2025-26",False,1610612737,NULL,"10:16",3,1,2,0,1,2,1,1,2,1,1,0,0,3,"2026-02-09 21:40:59.71186-06"
"0022500751",1629684,1610612766,"2025-26",False,1610612737,NULL,"15:45",11,3,1,0,0,0,1,4,4,2,2,1,1,4,"2026-02-09 21:40:59.71186-06"
"0022500751",1642275,1610612766,"2025-26",False,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:40:59.71186-06"
"0022500751",1629632,1610612766,"2025-26",False,1610612737,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:40:59.71186-06"
"0022500752",1630171,1610612741,"2025-26",True,1610612743,NULL,"25:52",13,2,3,1,0,1,2,5,11,2,6,1,1,-14,"2026-02-09 21:41:00.858633-06"
"0022500752",1641824,1610612741,"2025-26",True,1610612743,NULL,"30:20",21,8,3,1,0,3,3,7,13,4,8,3,4,-19,"2026-02-09 21:41:00.858633-06"
"0022500752",1627824,1610612741,"2025-26",True,1610612743,NULL,"26:06",12,2,0,1,2,1,3,4,13,4,10,0,0,-5,"2026-02-09 21:41:00.858633-06"
"0022500752",1631093,1610612741,"2025-26",True,1610612743,NULL,"30:10",10,6,3,2,0,3,4,3,7,2,5,2,2,-27,"2026-02-09 21:41:00.858633-06"
"0022500752",1629014,1610612741,"2025-26",True,1610612743,NULL,"32:29",15,4,6,0,0,0,3,5,15,3,10,2,2,-6,"2026-02-09 21:41:00.858633-06"
"0022500752",1629012,1610612741,"2025-26",True,1610612743,NULL,"28:37",17,3,4,0,0,4,4,6,14,1,5,4,4,-7,"2026-02-09 21:41:00.858633-06"
"0022500752",1630172,1610612741,"2025-26",True,1610612743,NULL,"20:03",8,2,2,1,0,0,0,3,4,2,3,0,0,-2,"2026-02-09 21:41:00.858633-06"
"0022500752",1630208,1610612741,"2025-26",True,1610612743,NULL,"19:22",15,7,0,1,1,1,3,5,8,1,1,4,5,-13,"2026-02-09 21:41:00.858633-06"
"0022500752",1642265,1610612741,"2025-26",True,1610612743,NULL,"21:57",9,3,4,1,0,3,2,3,7,1,3,2,2,9,"2026-02-09 21:41:00.858633-06"
"0022500752",1642950,1610612741,"2025-26",True,1610612743,NULL,"2:32",0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2026-02-09 21:41:00.858633-06"
"0022500752",1631159,1610612741,"2025-26",True,1610612743,NULL,"2:32",0,0,0,1,0,0,0,0,0,0,0,0,0,2,"2026-02-09 21:41:00.858633-06"
"0022500752",1630200,1610612741,"2025-26",True,1610612743,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:00.858633-06"
"0022500752",1631124,1610612743,"2025-26",False,1610612741,NULL,"33:26",19,5,0,2,0,3,3,7,14,4,8,1,2,14,"2026-02-09 21:41:00.858633-06"
"0022500752",1629661,1610612743,"2025-26",False,1610612741,NULL,"27:15",14,4,1,0,0,0,2,6,9,2,3,0,0,21,"2026-02-09 21:41:00.858633-06"
"0022500752",203999,1610612743,"2025-26",False,1610612741,NULL,"33:24",22,14,17,1,4,3,2,7,12,2,2,6,6,36,"2026-02-09 21:41:00.858633-06"
"0022500752",1631128,1610612743,"2025-26",False,1610612741,NULL,"31:41",10,4,2,1,1,1,1,4,6,0,0,2,4,20,"2026-02-09 21:41:00.858633-06"
"0022500752",1627750,1610612743,"2025-26",False,1610612741,NULL,"30:57",28,3,11,0,0,3,1,11,18,4,9,2,2,0,"2026-02-09 21:41:00.858633-06"
"0022500752",203501,1610612743,"2025-26",False,1610612741,NULL,"28:30",23,3,1,0,0,1,1,6,11,3,8,8,12,9,"2026-02-09 21:41:00.858633-06"
"0022500752",1628971,1610612743,"2025-26",False,1610612741,NULL,"30:54",10,3,4,3,1,1,3,3,5,1,2,3,4,8,"2026-02-09 21:41:00.858633-06"
"0022500752",202685,1610612743,"2025-26",False,1610612741,NULL,"12:41",10,4,1,0,1,1,3,5,8,0,0,0,3,-15,"2026-02-09 21:41:00.858633-06"
"0022500752",1629618,1610612743,"2025-26",False,1610612741,NULL,"7:55",0,0,0,0,0,0,1,0,1,0,1,0,0,-6,"2026-02-09 21:41:00.858633-06"
"0022500752",1630192,1610612743,"2025-26",False,1610612741,NULL,"1:55",0,1,0,0,0,0,0,0,1,0,0,0,0,-5,"2026-02-09 21:41:00.858633-06"
"0022500752",1641747,1610612743,"2025-26",False,1610612741,NULL,"1:22",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-09 21:41:00.858633-06"
"0022500752",1631212,1610612743,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:00.858633-06"
"0022500753",2544,1610612747,"2025-26",True,1610612744,NULL,"35:05",20,7,10,1,1,7,1,6,17,2,7,6,7,7,"2026-02-09 21:41:02.27141-06"
"0022500753",1629060,1610612747,"2025-26",True,1610612744,NULL,"28:22",18,1,0,0,1,1,0,7,10,4,5,0,0,-6,"2026-02-09 21:41:02.27141-06"
"0022500753",1629637,1610612747,"2025-26",True,1610612744,NULL,"20:02",6,4,1,1,1,0,1,3,4,0,0,0,1,-6,"2026-02-09 21:41:02.27141-06"
"0022500753",1631222,1610612747,"2025-26",True,1610612744,NULL,"27:28",2,4,1,0,2,4,1,1,5,0,3,0,0,2,"2026-02-09 21:41:02.27141-06"
"0022500753",203935,1610612747,"2025-26",True,1610612744,NULL,"32:32",15,3,4,0,2,1,1,3,7,1,2,8,9,7,"2026-02-09 21:41:02.27141-06"
"0022500753",1630559,1610612747,"2025-26",True,1610612744,NULL,"23:57",16,5,8,2,1,5,2,5,10,0,2,6,7,-1,"2026-02-09 21:41:02.27141-06"
"0022500753",1628467,1610612747,"2025-26",True,1610612744,NULL,"27:58",5,7,1,0,1,1,4,2,3,0,1,1,2,12,"2026-02-09 21:41:02.27141-06"
"0022500753",1628379,1610612747,"2025-26",True,1610612744,NULL,"26:04",10,2,2,1,0,2,2,4,7,2,4,0,0,4,"2026-02-09 21:41:02.27141-06"
"0022500753",1629020,1610612747,"2025-26",True,1610612744,NULL,"18:32",13,8,2,2,1,1,2,4,6,2,3,3,4,11,"2026-02-09 21:41:02.27141-06"
"0022500753",1629028,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1642355,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1642261,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1641733,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1631166,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1630541,1610612744,"2025-26",False,1610612747,NULL,"39:13",25,4,2,3,1,0,4,8,17,5,14,4,5,5,"2026-02-09 21:41:02.27141-06"
"0022500753",1630611,1610612744,"2025-26",False,1610612747,NULL,"26:19",15,8,3,1,0,0,5,6,12,1,4,2,4,-4,"2026-02-09 21:41:02.27141-06"
"0022500753",203110,1610612744,"2025-26",False,1610612747,NULL,"33:24",9,4,6,1,0,2,5,3,9,2,6,1,2,11,"2026-02-09 21:41:02.27141-06"
"0022500753",1629001,1610612744,"2025-26",False,1610612747,NULL,"23:36",5,0,1,5,0,3,1,2,10,1,6,0,0,-13,"2026-02-09 21:41:02.27141-06"
"0022500753",1630311,1610612744,"2025-26",False,1610612747,NULL,"28:09",14,5,7,1,0,1,3,6,12,2,5,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500753",1627780,1610612744,"2025-26",False,1610612747,NULL,"18:15",13,5,1,2,0,1,3,6,8,1,2,0,0,-4,"2026-02-09 21:41:02.27141-06"
"0022500753",1641764,1610612744,"2025-26",False,1610612747,NULL,"33:29",14,6,4,2,0,1,1,6,15,2,7,0,0,5,"2026-02-09 21:41:02.27141-06"
"0022500753",201143,1610612744,"2025-26",False,1610612747,NULL,"22:35",4,4,0,1,2,3,0,2,6,0,4,0,0,-11,"2026-02-09 21:41:02.27141-06"
"0022500753",1642954,1610612744,"2025-26",False,1610612747,NULL,"10:22",0,0,1,0,0,1,1,0,2,0,2,0,0,-13,"2026-02-09 21:41:02.27141-06"
"0022500753",1642366,1610612744,"2025-26",False,1610612747,NULL,"4:38",0,1,0,0,0,0,2,0,1,0,1,0,0,-6,"2026-02-09 21:41:02.27141-06"
"0022500753",1642502,1610612744,"2025-26",False,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:02.27141-06"
"0022500754",1628415,1610612756,"2025-26",True,1610612755,NULL,"35:45",28,2,2,1,0,0,4,11,23,2,10,4,4,10,"2026-02-09 21:41:03.370578-06"
"0022500754",1626220,1610612756,"2025-26",True,1610612755,NULL,"33:35",14,11,3,2,0,3,3,5,10,4,9,0,0,6,"2026-02-09 21:41:03.370578-06"
"0022500754",1631109,1610612756,"2025-26",True,1610612755,NULL,"30:43",11,11,2,2,0,0,3,4,7,0,0,3,5,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1626164,1610612756,"2025-26",True,1610612755,NULL,"32:07",21,2,9,0,0,4,5,5,12,1,7,10,11,10,"2026-02-09 21:41:03.370578-06"
"0022500754",1631221,1610612756,"2025-26",True,1610612755,NULL,"28:26",6,4,2,2,0,1,2,2,11,2,10,0,0,-24,"2026-02-09 21:41:03.370578-06"
"0022500754",1630224,1610612756,"2025-26",True,1610612755,NULL,"16:42",8,3,3,0,0,1,0,2,6,0,3,4,4,7,"2026-02-09 21:41:03.370578-06"
"0022500754",1630692,1610612756,"2025-26",True,1610612755,NULL,"27:02",7,3,0,1,0,0,4,2,7,1,4,2,3,-6,"2026-02-09 21:41:03.370578-06"
"0022500754",1642345,1610612756,"2025-26",True,1610612755,NULL,"16:59",3,3,1,0,0,1,1,1,2,0,0,1,2,-7,"2026-02-09 21:41:03.370578-06"
"0022500754",1642346,1610612756,"2025-26",True,1610612755,NULL,"10:34",3,1,0,0,0,0,1,1,5,1,3,0,0,-11,"2026-02-09 21:41:03.370578-06"
"0022500754",1631123,1610612756,"2025-26",True,1610612755,NULL,"8:07",2,0,0,0,0,2,0,0,0,0,0,2,2,-15,"2026-02-09 21:41:03.370578-06"
"0022500754",1629599,1610612756,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1642853,1610612756,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1642863,1610612756,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1626162,1610612755,"2025-26",False,1610612756,NULL,"38:11",18,6,2,2,0,1,4,6,14,3,7,3,4,-3,"2026-02-09 21:41:03.370578-06"
"0022500754",1631230,1610612755,"2025-26",False,1610612756,NULL,"17:35",6,4,0,0,0,1,2,3,4,0,1,0,1,5,"2026-02-09 21:41:03.370578-06"
"0022500754",203954,1610612755,"2025-26",False,1610612756,NULL,"32:60",33,9,3,0,1,2,3,9,19,4,7,11,13,-10,"2026-02-09 21:41:03.370578-06"
"0022500754",1642845,1610612755,"2025-26",False,1610612756,NULL,"25:13",5,6,2,0,0,1,4,2,4,1,2,0,0,-5,"2026-02-09 21:41:03.370578-06"
"0022500754",1630178,1610612755,"2025-26",False,1610612756,NULL,"39:50",29,9,6,1,0,3,2,8,21,3,10,10,11,14,"2026-02-09 21:41:03.370578-06"
"0022500754",1630570,1610612755,"2025-26",False,1610612756,NULL,"26:39",6,7,2,0,2,4,4,2,4,0,1,2,2,-8,"2026-02-09 21:41:03.370578-06"
"0022500754",1629656,1610612755,"2025-26",False,1610612756,NULL,"28:13",6,4,3,0,0,2,4,2,4,0,1,2,3,2,"2026-02-09 21:41:03.370578-06"
"0022500754",1642348,1610612755,"2025-26",False,1610612756,NULL,"16:32",2,0,0,1,0,1,1,1,1,0,0,0,0,16,"2026-02-09 21:41:03.370578-06"
"0022500754",1641737,1610612755,"2025-26",False,1610612756,NULL,"14:48",4,5,0,1,1,2,1,2,3,0,0,0,0,19,"2026-02-09 21:41:03.370578-06"
"0022500754",1629646,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1630699,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",1641780,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",203083,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",202331,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500754",200768,1610612755,"2025-26",False,1610612756,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:03.370578-06"
"0022500755",1631321,1610612757,"2025-26",True,1610612763,NULL,"32:45",7,10,4,2,0,2,3,3,10,1,5,0,0,6,"2026-02-09 21:41:04.398621-06"
"0022500755",1641739,1610612757,"2025-26",True,1610612763,NULL,"33:48",8,7,1,1,1,0,2,3,10,1,5,1,1,18,"2026-02-09 21:41:04.398621-06"
"0022500755",1642270,1610612757,"2025-26",True,1610612763,NULL,"36:04",20,19,3,1,2,2,4,8,15,2,6,2,2,19,"2026-02-09 21:41:04.398621-06"
"0022500755",203924,1610612757,"2025-26",True,1610612763,NULL,"32:52",29,5,3,0,0,3,1,10,17,6,10,3,5,1,"2026-02-09 21:41:04.398621-06"
"0022500755",201950,1610612757,"2025-26",True,1610612763,NULL,"27:22",21,2,4,0,0,3,2,8,13,4,6,1,2,8,"2026-02-09 21:41:04.398621-06"
"0022500755",1631126,1610612757,"2025-26",True,1610612763,NULL,"27:14",17,0,8,1,0,4,0,7,18,3,11,0,0,-3,"2026-02-09 21:41:04.398621-06"
"0022500755",1631104,1610612757,"2025-26",True,1610612763,NULL,"8:41",10,1,0,0,0,2,0,3,5,2,3,2,4,-11,"2026-02-09 21:41:04.398621-06"
"0022500755",1630249,1610612757,"2025-26",True,1610612763,NULL,"26:07",10,3,4,2,0,0,2,4,7,2,5,0,0,3,"2026-02-09 21:41:04.398621-06"
"0022500755",1641712,1610612757,"2025-26",True,1610612763,NULL,"11:23",0,0,3,0,0,0,4,0,0,0,0,0,0,-5,"2026-02-09 21:41:04.398621-06"
"0022500755",1642905,1610612757,"2025-26",True,1610612763,NULL,"3:26",0,1,0,0,0,1,3,0,0,0,0,0,0,-1,"2026-02-09 21:41:04.398621-06"
"0022500755",1631451,1610612757,"2025-26",True,1610612763,NULL,"0:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1630166,1610612757,"2025-26",True,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1630703,1610612757,"2025-26",True,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1631101,1610612757,"2025-26",True,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1629057,1610612757,"2025-26",True,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1642942,1610612763,"2025-26",False,1610612757,NULL,"30:12",8,1,1,6,0,2,1,3,9,2,7,0,0,-1,"2026-02-09 21:41:04.398621-06"
"0022500755",1641713,1610612763,"2025-26",False,1610612757,NULL,"30:08",11,8,2,1,2,0,1,4,10,2,4,1,2,-5,"2026-02-09 21:41:04.398621-06"
"0022500755",203937,1610612763,"2025-26",False,1610612757,NULL,"26:42",11,6,2,2,2,1,3,5,6,0,0,1,3,-6,"2026-02-09 21:41:04.398621-06"
"0022500755",203484,1610612763,"2025-26",False,1610612757,NULL,"30:56",11,4,0,1,0,3,2,5,14,1,4,0,0,-16,"2026-02-09 21:41:04.398621-06"
"0022500755",1629660,1610612763,"2025-26",False,1610612757,NULL,"19:54",13,1,1,1,1,4,4,4,10,2,5,3,3,-7,"2026-02-09 21:41:04.398621-06"
"0022500755",1642383,1610612763,"2025-26",False,1610612757,NULL,"27:48",8,4,7,3,0,2,1,3,8,0,5,2,2,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1641707,1610612763,"2025-26",False,1610612757,NULL,"21:36",6,1,2,0,0,1,3,2,4,0,1,2,5,-1,"2026-02-09 21:41:04.398621-06"
"0022500755",1641765,1610612763,"2025-26",False,1610612757,NULL,"25:09",25,5,0,0,0,1,0,9,13,7,8,0,0,1,"2026-02-09 21:41:04.398621-06"
"0022500755",1642914,1610612763,"2025-26",False,1610612757,NULL,"27:35",22,6,4,0,1,0,0,7,10,2,4,6,6,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1642907,1610612763,"2025-26",False,1610612757,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1642285,1610612763,"2025-26",False,1610612757,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500755",1642377,1610612763,"2025-26",False,1610612757,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:04.398621-06"
"0022500756",201942,1610612758,"2025-26",True,1610612739,NULL,"29:38",13,2,3,0,1,0,1,4,16,2,4,3,3,-8,"2026-02-09 21:41:05.499706-06"
"0022500756",1631342,1610612758,"2025-26",True,1610612739,NULL,"39:27",16,6,4,1,0,2,4,6,11,2,7,2,2,7,"2026-02-09 21:41:05.499706-06"
"0022500756",1642875,1610612758,"2025-26",True,1610612739,NULL,"22:45",14,7,0,2,0,2,1,5,8,0,0,4,4,1,"2026-02-09 21:41:05.499706-06"
"0022500756",1642363,1610612758,"2025-26",True,1610612739,NULL,"39:50",30,4,4,2,2,2,3,12,19,5,9,1,2,5,"2026-02-09 21:41:05.499706-06"
"0022500756",201566,1610612758,"2025-26",True,1610612739,NULL,"31:56",21,5,9,0,0,7,2,8,14,5,10,0,2,-6,"2026-02-09 21:41:05.499706-06"
"0022500756",1642269,1610612758,"2025-26",True,1610612739,NULL,"27:14",18,4,4,1,1,1,3,6,13,2,5,4,5,-4,"2026-02-09 21:41:05.499706-06"
"0022500756",1642928,1610612758,"2025-26",True,1610612739,NULL,"25:15",12,11,4,1,1,1,4,6,9,0,0,0,0,-7,"2026-02-09 21:41:05.499706-06"
"0022500756",1630173,1610612758,"2025-26",True,1610612739,NULL,"15:45",2,2,2,2,0,0,2,1,3,0,1,0,2,-7,"2026-02-09 21:41:05.499706-06"
"0022500756",203926,1610612758,"2025-26",True,1610612739,NULL,"8:10",0,1,0,0,0,0,1,0,1,0,1,0,0,-11,"2026-02-09 21:41:05.499706-06"
"0022500756",1629234,1610612758,"2025-26",True,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:05.499706-06"
"0022500756",1627734,1610612758,"2025-26",True,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:05.499706-06"
"0022500756",1630241,1610612739,"2025-26",False,1610612758,NULL,"23:54",2,1,2,0,0,1,2,0,6,0,5,2,2,-8,"2026-02-09 21:41:05.499706-06"
"0022500756",1642281,1610612739,"2025-26",False,1610612758,NULL,"27:17",10,6,0,0,0,3,1,3,8,0,1,4,4,-27,"2026-02-09 21:41:05.499706-06"
"0022500756",1628386,1610612739,"2025-26",False,1610612758,NULL,"32:43",29,10,1,0,0,1,0,11,12,0,0,7,8,-18,"2026-02-09 21:41:05.499706-06"
"0022500756",201935,1610612739,"2025-26",False,1610612758,NULL,"32:11",23,2,8,1,0,3,1,7,13,5,8,4,4,-14,"2026-02-09 21:41:05.499706-06"
"0022500756",1628378,1610612739,"2025-26",False,1610612758,NULL,"34:39",35,2,4,2,2,3,4,13,24,2,8,7,7,12,"2026-02-09 21:41:05.499706-06"
"0022500756",1641854,1610612739,"2025-26",False,1610612758,NULL,"22:48",4,3,4,2,0,0,1,1,3,0,1,2,4,3,"2026-02-09 21:41:05.499706-06"
"0022500756",1641772,1610612739,"2025-26",False,1610612758,NULL,"16:49",6,5,2,0,0,0,2,3,4,0,0,0,0,16,"2026-02-09 21:41:05.499706-06"
"0022500756",1628418,1610612739,"2025-26",False,1610612758,NULL,"15:17",10,3,2,1,0,0,1,3,5,2,4,2,2,24,"2026-02-09 21:41:05.499706-06"
"0022500756",203471,1610612739,"2025-26",False,1610612758,NULL,"17:00",7,3,4,0,0,0,1,3,9,0,4,1,1,22,"2026-02-09 21:41:05.499706-06"
"0022500756",1631165,1610612739,"2025-26",False,1610612758,NULL,"17:22",6,3,3,3,1,0,1,2,4,2,4,0,0,20,"2026-02-09 21:41:05.499706-06"
"0022500756",1642400,1610612739,"2025-26",False,1610612758,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:05.499706-06"
"0022500756",1626204,1610612739,"2025-26",False,1610612758,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:05.499706-06"
"0022500756",1642878,1610612739,"2025-26",False,1610612758,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:05.499706-06"
"0022500757",1627759,1610612738,"2025-26",True,1610612752,NULL,"33:08",26,2,4,1,1,2,3,11,25,0,4,4,4,-14,"2026-02-09 21:41:06.459795-06"
"0022500757",1630568,1610612738,"2025-26",True,1610612752,NULL,"15:21",6,3,0,0,0,0,3,1,4,0,3,4,4,-6,"2026-02-09 21:41:06.459795-06"
"0022500757",1629674,1610612738,"2025-26",True,1610612752,NULL,"22:47",4,5,1,0,0,3,5,2,4,0,0,0,0,0,"2026-02-09 21:41:06.459795-06"
"0022500757",1631248,1610612738,"2025-26",True,1610612752,NULL,"29:11",10,13,5,0,0,1,1,3,8,2,7,2,2,1,"2026-02-09 21:41:06.459795-06"
"0022500757",1628401,1610612738,"2025-26",True,1610612752,NULL,"34:12",19,1,4,0,0,0,0,7,14,3,9,2,2,-9,"2026-02-09 21:41:06.459795-06"
"0022500757",1630202,1610612738,"2025-26",True,1610612752,NULL,"30:31",6,2,7,2,0,1,0,2,9,1,6,1,1,-27,"2026-02-09 21:41:06.459795-06"
"0022500757",202696,1610612738,"2025-26",True,1610612752,NULL,"23:29",11,6,0,0,1,2,4,5,13,1,6,0,0,-24,"2026-02-09 21:41:06.459795-06"
"0022500757",1631199,1610612738,"2025-26",True,1610612752,NULL,"21:19",3,3,0,0,1,0,2,1,5,0,3,1,2,-17,"2026-02-09 21:41:06.459795-06"
"0022500757",1642864,1610612738,"2025-26",True,1610612752,NULL,"12:28",2,1,0,0,0,0,2,1,5,0,3,0,0,-8,"2026-02-09 21:41:06.459795-06"
"0022500757",1641775,1610612738,"2025-26",True,1610612752,NULL,"12:51",2,6,1,1,0,1,0,1,4,0,0,0,0,-4,"2026-02-09 21:41:06.459795-06"
"0022500757",1642873,1610612738,"2025-26",True,1610612752,NULL,"4:43",0,2,0,0,0,0,1,0,1,0,0,0,0,-2,"2026-02-09 21:41:06.459795-06"
"0022500757",1630573,1610612738,"2025-26",True,1610612752,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-09 21:41:06.459795-06"
"0022500757",1628969,1610612752,"2025-26",False,1610612738,NULL,"30:24",14,4,1,0,1,0,0,5,10,1,3,3,3,2,"2026-02-09 21:41:06.459795-06"
"0022500757",1628404,1610612752,"2025-26",False,1610612738,NULL,"26:20",19,6,3,0,0,1,4,7,14,2,6,3,4,10,"2026-02-09 21:41:06.459795-06"
"0022500757",1626157,1610612752,"2025-26",False,1610612738,NULL,"29:24",11,10,1,1,0,3,3,3,9,0,2,5,6,10,"2026-02-09 21:41:06.459795-06"
"0022500757",1629013,1610612752,"2025-26",False,1610612738,NULL,"27:48",3,4,3,1,0,0,2,1,5,1,4,0,0,-1,"2026-02-09 21:41:06.459795-06"
"0022500757",1628973,1610612752,"2025-26",False,1610612738,NULL,"33:13",31,3,8,0,0,3,1,12,21,4,8,3,3,20,"2026-02-09 21:41:06.459795-06"
"0022500757",1642885,1610612752,"2025-26",False,1610612738,NULL,"26:30",10,3,1,1,0,0,3,4,4,2,2,0,0,22,"2026-02-09 21:41:06.459795-06"
"0022500757",203903,1610612752,"2025-26",False,1610612738,NULL,"7:32",0,2,1,0,1,0,0,0,1,0,0,0,0,9,"2026-02-09 21:41:06.459795-06"
"0022500757",1629011,1610612752,"2025-26",False,1610612738,NULL,"15:58",5,9,2,0,0,0,1,1,2,0,0,3,8,15,"2026-02-09 21:41:06.459795-06"
"0022500757",1630631,1610612752,"2025-26",False,1610612738,NULL,"25:04",12,2,2,2,1,1,2,5,12,2,6,0,0,13,"2026-02-09 21:41:06.459795-06"
